date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,وهي ذكريات,Amr Diab,[],40,27,42.0,37,148601,Egypt,eg,4bya2rNB4cyEkLNYqGJRwv,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.535,0.49,4,-9.528,0,0.0449,0.595,1.08e-05,0.111,0.236,153.605,198818,4
2023-12-28,مخصماك,Nawal,[],41,1,40.0,28,148254,Egypt,eg,2YMwxis2lMtraN0CW8IaaD,35HNwIg9J75QAhmT3eE1Uo,['egyptian pop'],0.791,0.876,8,-5.498,0,0.0393,0.554,0.411,0.0524,0.964,108.021,194769,4
2023-12-28,مخصماك,Nawal,[],192,5,171.0,24,18862,Saudi Arabia,sa,2YMwxis2lMtraN0CW8IaaD,35HNwIg9J75QAhmT3eE1Uo,['egyptian pop'],0.791,0.876,8,-5.498,0,0.0393,0.554,0.411,0.0524,0.964,108.021,194769,4
2023-12-28,Kan Mawdo3,Tamer Ashour,[],42,26,36.0,20,146884,Egypt,eg,3FJ2RFcLUogTbyt9MGVQoC,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.478,0.639,2,-5.248,0,0.0454,0.4,0.0,0.106,0.298,139.619,282430,4
2023-12-28,عره فافي عامل مغامر - بت انتي حب حياتي,Essam Sasa,[],43,3,41.0,75,144847,Egypt,eg,0PTlHYXWyCeayIw3Tpafdl,2KjiHtx0h8tyJXbg8aYRgu,['egyptian pop'],0.579,0.9,0,-2.534,0,0.158,0.435,0.0,0.365,0.741,186.088,216816,4
2023-12-28,Come Baby Come,Mohamed Ramadan,['Skales'],44,3,44.0,36,135998,Egypt,eg,2FtwA6cVlrYeJzN8lCiwHS,4CflzQprp6nZxKiv0t78tH,['arab pop'],0.918,0.865,6,-6.734,0,0.112,0.121,0.0,0.0614,0.819,113.047,145487,4
2023-12-28,On Fire,3enba,['Essam Sasa'],45,9,50.0,59,135647,Egypt,eg,4gQ6fFX5GwpUc7TdthnnKw,4U7K3Xm1CXe5FpBGYUcHUZ,['mahraganat'],0.793,0.809,4,-2.463,0,0.286,0.189,0.0,0.0439,0.701,98.887,157683,4
2023-12-28,Konty 2olely,Mohammed Saeed,[],46,9,45.0,8,135149,Egypt,eg,2BMlZ6PzoAU90qm8yIGWMK,1ZpCdBZ3rL0mXxMhzhOBvi,['egyptian alternative'],0.66,0.24,5,-14.745,0,0.148,0.94,0.083,0.116,0.368,139.932,169732,4
2023-12-28,وسط دموع وجراح,Essam Sasa,[],47,13,47.0,130,134378,Egypt,eg,3FdV0iO6fskyPeYnrMsKPM,2KjiHtx0h8tyJXbg8aYRgu,['egyptian pop'],0.805,0.78,11,-3.463,0,0.0764,0.498,0.0,0.526,0.813,109.984,264197,4
2023-12-28,و افتكرت,Mohamed Hamaki,[],48,38,48.0,19,133002,Egypt,eg,2ZYxLGcohgsKpor8pGMc0o,6bb9VI1PpPTEmdgcgjTppX,['arab pop'],0.61,0.653,11,-8.898,0,0.0728,0.498,0.000353,0.0925,0.505,79.909,253894,4
2023-12-28,Masr7ya,Marwan Pablo,[],49,13,37.0,5,131101,Egypt,eg,0NRCKDMBB0RB9vKWO9ePY1,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.782,0.495,4,-7.419,0,0.0376,0.502,0.000582,0.698,0.5,116.986,217840,4
2023-12-28,Hatwhashna,Tamer Ashour,[],50,46,46.0,60,129119,Egypt,eg,3gAYSjeXZ5XbicBFX5G0Ya,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.676,0.84,1,-4.857,0,0.147,0.265,0.0,0.0955,0.88,171.962,200930,4
2023-12-28,La,DYSTINCT,[],51,51,,1,127729,Egypt,eg,5XF583kr3Eojotxl6SOKF0,1cKyknhftNKXCjMBd2hDrG,['belgian hip hop'],0.895,0.464,10,-8.414,0,0.067,0.19,1.01e-05,0.0697,0.849,120.039,148328,4
2023-12-28,La,DYSTINCT,[],7,7,39.0,2,169381,Morocco,ma,5XF583kr3Eojotxl6SOKF0,1cKyknhftNKXCjMBd2hDrG,['belgian hip hop'],0.895,0.464,10,-8.414,0,0.067,0.19,1.01e-05,0.0697,0.849,120.039,148328,4
2023-12-28,Tegy Ntrahn,Tamer Ashour,[],52,10,56.0,37,127506,Egypt,eg,2NF0gMDLnJSaqIfj0SvrDi,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.624,0.622,6,-7.942,0,0.0901,0.519,0.0,0.0764,0.584,90.014,240673,4
2023-12-28,Ana Negm,Cairokee,[],53,8,54.0,66,125657,Egypt,eg,6CU68VwcV10VfulVQMfj3X,2GVksDv9UpY60i4CvytrZK,['arab alternative'],0.68,0.487,6,-9.639,0,0.0415,0.767,0.000332,0.133,0.26,91.966,241852,4
2023-12-28,Mesh Shayfenhom ( Coke Studio Egypt 2023 ),Hassan El Shafei,"['Bosy', 'Double Zuksh']",54,41,53.0,17,125633,Egypt,eg,7a4fFS88i5CiAn3zCkfoGk,62HptqyCczb1325UIjFF7x,['arab pop'],0.741,0.905,7,-3.336,0,0.0442,0.157,1.13e-06,0.189,0.668,124.008,222760,4
2023-12-28,W El 7al Eh,Mohammed Saeed,[],55,31,60.0,8,123641,Egypt,eg,6HeKAyGEX0EW0AvGTw1xgn,1ZpCdBZ3rL0mXxMhzhOBvi,['egyptian alternative'],0.643,0.269,6,-12.285,0,0.184,0.918,7.25e-06,0.0903,0.541,166.081,179285,4
2023-12-28,Etnaset,Muslim - مُسلِم,[],56,1,51.0,114,123256,Egypt,eg,5hiQSNo6jQbQ2m2gBZs7bU,2PM82jOCB674w4BL08zFVS,['egyptian alternative'],0.444,0.5,1,-7.706,0,0.0666,0.804,2.05e-06,0.108,0.271,147.757,195598,4
2023-12-28,Ya Layaly,Sherine,[],57,48,59.0,59,122926,Egypt,eg,7ygixJ8FptOv80Ot2KadAN,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.624,0.526,7,-7.066,0,0.0316,0.631,9.55e-05,0.26,0.642,153.953,299259,4
2023-12-28,Baoul Aady,Tamer Ashour,[],58,19,52.0,18,122211,Egypt,eg,1NkW18VV3QVOCuoVQsBC84,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.533,0.6,3,-9.079,0,0.0381,0.191,0.000332,0.123,0.384,139.991,331714,4
2023-12-28,Wahshteeny,Amir Eid,[],59,10,61.0,25,121710,Egypt,eg,1a92SdpdJ77U1sjEOOi5OC,1dYkjdBHkbyolcShgkh2Vp,['egyptian alternative'],0.958,0.549,8,-8.745,1,0.0617,0.313,8.7e-06,0.0685,0.875,124.024,148000,4
2023-12-28,Just A Dream - Coke Studio Fusion Mix,Nelly,['Sherine'],60,60,,1,120770,Egypt,eg,5UsZaGons0ZlGwsex1TxIX,2gBjLmx6zQnFGQJCAQpRgw,['dance pop'],0.671,0.746,6,-6.495,1,0.0478,0.0553,0.0,0.134,0.635,93.004,239122,4
2023-12-28,Just A Dream - Coke Studio Fusion Mix,Nelly,['Sherine'],146,133,133.0,2,21021,Saudi Arabia,sa,5UsZaGons0ZlGwsex1TxIX,2gBjLmx6zQnFGQJCAQpRgw,['dance pop'],0.671,0.746,6,-6.495,1,0.0478,0.0553,0.0,0.134,0.635,93.004,239122,4
2023-12-28,El Halal - Remastered,Marwan Pablo,[],61,1,49.0,73,116699,Egypt,eg,4avS0JzBDIgK3ypvH23ztg,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.702,0.807,11,-5.811,0,0.0424,0.0288,0.0232,0.113,0.273,120.968,229596,4
2023-12-28,علي باب السيما - من مسلسل ريفو,ريفو شو,[],62,17,57.0,32,116094,Egypt,eg,5gdERhZjshqCGHnCPWJhqM,176F6CdFEVWYNwqM6HEXU2,['egyptian pop'],0.773,0.27,0,-16.311,0,0.034,0.504,0.179,0.0743,0.519,108.027,151301,4
2023-12-28,Salt El Zein - صلاة الزين,Double Zuksh,[],63,5,58.0,35,115369,Egypt,eg,5o7YSTsbNeo98lSacuNIi5,02T4vKIGje48LHpXmJoEwo,['egyptian hip hop'],0.775,0.655,2,-4.017,0,0.0292,0.0384,0.000599,0.22,0.24,130.019,156771,4
2023-12-28,Diva,Sharmoofers,[],64,17,63.0,30,115287,Egypt,eg,45IUYdyKVvCpS7qKykpUpL,0qZ24TkLCHoE3ajCzGItJ1,['arab alternative'],0.801,0.821,8,-7.657,0,0.0758,0.047,0.0,0.0412,0.548,95.036,172263,4
2023-12-28,الدنيا ايه,Wegz,['Draganov'],65,7,64.0,27,112936,Egypt,eg,6SBv0Z2UG5lkdJPWIarKj0,4BKC2HOGEqtYz2Xbgp9N1q,['egyptian hip hop'],0.732,0.485,10,-9.81,0,0.345,0.51,1.91e-06,0.127,0.542,159.925,218718,4
2023-12-28,Fe Einy,Mohammed Saeed,[],66,66,80.0,12,112872,Egypt,eg,2TyixRw1j8Ojuh29akRROH,1ZpCdBZ3rL0mXxMhzhOBvi,['egyptian alternative'],0.83,0.252,6,-14.821,1,0.0943,0.936,0.000183,0.0847,0.498,123.887,188226,4
2023-12-28,كده كده بايظه,Mahmoud El Esseily,['Aly Fathalla'],67,27,55.0,16,112692,Egypt,eg,6JIL1FI26WjTEnHZbOHXzZ,7MGFOSQK8O3im8YslR3DLB,['arab pop'],0.892,0.966,1,-2.094,0,0.0628,0.0524,0.00288,0.0958,0.881,115.013,189913,4
2023-12-28,كده كده بايظه,Mahmoud El Esseily,['Aly Fathalla'],130,54,123.0,15,21917,Saudi Arabia,sa,6JIL1FI26WjTEnHZbOHXzZ,7MGFOSQK8O3im8YslR3DLB,['arab pop'],0.892,0.966,1,-2.094,0,0.0628,0.0524,0.00288,0.0958,0.881,115.013,189913,4
2023-12-28,جوب,Muslim,[],68,12,65.0,68,112183,Egypt,eg,00iZxf2j4qUqsSa7HOngwZ,63OMTYC88PAsd7ffM3ErQv,['egyptian pop'],0.811,0.868,8,-8.457,1,0.18,0.168,0.0,0.135,0.779,99.976,250540,4
2023-12-28,سطلانة,Abd El Basset Hamouda,"['Mahmoud El Leithy', 'Hamdy Batshan', 'Ali Rabee', 'Osos', 'Hassan El Kholaey']",69,1,62.0,29,111739,Egypt,eg,3q62BnB25iCCFCFGEIF2mW,6uxT2qSLGzGkm3frsoMPuw,['egyptian pop'],0.935,0.89,9,-4.554,1,0.073,0.037,0.00047,0.108,0.866,125.998,195238,4
2023-12-28,عاملة ايه ؟؟,Ramy Gamal,[],70,70,82.0,13,109556,Egypt,eg,5KOrRI5QeDrUEhRdmeijtP,5miyPYjh5EcpOSqloDJPID,['arab pop'],0.519,0.531,7,-6.56,1,0.0546,0.781,0.0,0.183,0.42,149.865,152856,4
2023-12-28,واحشني نفسي - تتر بدايه مسلسل جعفر العمده,Ahmed Saad,[],71,30,75.0,38,109274,Egypt,eg,1WxfSAzZvFpAskwfTQcd58,5D2ui1KD49TfyCDb35zf5V,['arab pop'],0.466,0.566,2,-11.811,0,0.0453,0.493,0.0,0.14,0.576,135.732,231131,4
2023-12-28,Mahzouz,Tamer Ashour,[],72,70,95.0,11,109045,Egypt,eg,2fNGw4weCNtNiP58znlTve,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.407,0.516,4,-8.299,0,0.0311,0.557,0.0,0.496,0.438,137.864,227053,4
2023-12-28,Tab Aoulak - Karkouba,Muslim,[],73,1,72.0,38,109029,Egypt,eg,10kAWGJi58siX7qOKFt2uY,2jOaCmspCCEhX27gTNSxnD,['egyptian viral pop'],0.765,0.802,7,-8.836,1,0.115,0.269,0.0,0.278,0.755,100.051,226763,4
2023-12-28,واحدة واحدة,Mohamed Hamaki,[],74,69,70.0,13,108105,Egypt,eg,2yxWfaxD7N4PQoQ97krBoQ,6bb9VI1PpPTEmdgcgjTppX,['arab pop'],0.788,0.717,0,-12.653,0,0.0386,0.396,0.00392,0.0566,0.971,131.965,178900,4
2023-12-28,"Wenta Be3eed - From ""Bhabak"" Movie",Tamer Hosny,[],75,40,87.0,12,106428,Egypt,eg,3mxLJoqjVyRSUnAqv6cG65,4cGfgRmpFc9zgZMfuSXhqy,['arab pop'],0.562,0.491,3,-7.769,0,0.0286,0.321,0.0,0.165,0.316,125.853,226190,4
2023-12-28,7OB KHENA2,Marwan Moussa,[],76,3,67.0,17,105636,Egypt,eg,15lgnDg0wa4gXWpts60aOF,2BBnFUgIaLHqoRYPfshoPb,['egyptian hip hop'],0.807,0.526,6,-8.941,0,0.122,0.0747,4.86e-05,0.0665,0.65,141.051,224875,4
2023-12-28,Ghasb Anny,Zap Tharwat,"['Muslim - مُسلِم', 'Sary Hany']",77,20,73.0,62,105147,Egypt,eg,20MpmTGEcFIfMxxqobnxnl,3yLKIh0kKryfCRygWN5wFv,['egyptian alternative'],0.365,0.421,6,-10.082,0,0.0655,0.36,4.99e-05,0.0709,0.201,179.516,264110,4
2023-12-28,Nazlet Seman,Karim Osama,['El Waili'],78,4,78.0,42,105092,Egypt,eg,3kvFynFheCVVecaJLKketl,4bQtsYtDirwKccFyRXzwUW,['egyptian pop'],0.813,0.456,1,-8.388,1,0.0665,0.742,0.0,0.0872,0.392,110.02,168006,4
2023-12-28,مالك يا عيون ليه بتبكي ( البعد ده خير ),Kimo Eldeeb,['Essam Sasa'],79,62,71.0,8,104899,Egypt,eg,1NvZaWYAnICwZwYSp5xgRX,18A2yU1GvQnE6cozN5oJky,['egyptian viral pop'],0.774,0.784,0,-3.241,0,0.0448,0.499,0.0,0.139,0.736,106.991,284952,4
2023-12-28,Ally El Wadaa,Amr Diab,[],80,62,74.0,26,104743,Egypt,eg,0dVuTFF29LqTatzfwoIwp6,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.685,0.557,2,-8.449,0,0.0487,0.0725,0.00616,0.0871,0.651,85.253,193921,4
2023-12-28,انا الاسد سايق عريني,Hamada El Asmar,[],81,61,81.0,27,104234,Egypt,eg,3cEPZWcFZiF6kkktcfBoH8,0i0usxTXU7Aa98oSg4Dzlr,['egyptian pop'],0.786,0.889,1,-2.861,1,0.301,0.193,0.0,0.0839,0.757,105.923,256163,4
2023-12-28,Amira,Wegz,['Ash'],82,1,76.0,71,104145,Egypt,eg,2BHxg3zP8IdRvvWPVavzqB,4BKC2HOGEqtYz2Xbgp9N1q,['egyptian hip hop'],0.755,0.594,6,-7.316,0,0.0422,0.12,1.74e-06,0.0666,0.629,117.948,269231,4
2023-12-28,Rehla,Muhab,[],83,2,84.0,40,103883,Egypt,eg,61krPxyIuTV8tpzMxHEWJh,3mUUUQDWnVlttF1yERxmPQ,['egyptian trap'],0.784,0.347,1,-14.885,0,0.203,0.602,1.51e-05,0.0693,0.264,105.003,224006,4
2023-12-28,ومعاك,Nedaa Shrara,[],84,79,79.0,12,102964,Egypt,eg,1IBDW2nrAVzFXCH5vIdt2d,73GigUB11JrOl85L4ma1AI,['arab pop'],0.536,0.387,7,-8.906,0,0.0352,0.693,0.0,0.248,0.485,139.799,235750,4
2023-12-28,Rased El Satr,Mohamed Chahine,[],85,39,85.0,51,102352,Egypt,eg,4ageOMHYR3Nw14OKnSx3X2,4gd9m8l0jFoPs1oPn2vpaW,['egyptian pop'],0.621,0.756,7,-4.685,0,0.203,0.308,0.0,0.224,0.267,100.612,158400,4
2023-12-28,Sabry Aalil,Sherine,[],86,63,91.0,6,101488,Egypt,eg,7qLXBcYW78is9LygQBziAU,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.727,0.933,5,-6.008,1,0.0545,0.259,1.48e-05,0.326,0.962,99.972,289228,4
2023-12-28,Sabry Aalil,Sherine,[],99,80,102.0,6,36442,Morocco,ma,7qLXBcYW78is9LygQBziAU,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.727,0.933,5,-6.008,1,0.0545,0.259,1.48e-05,0.326,0.962,99.972,289228,4
2023-12-28,Sabry Aalil,Sherine,[],122,111,116.0,5,22480,Saudi Arabia,sa,7qLXBcYW78is9LygQBziAU,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.727,0.933,5,-6.008,1,0.0545,0.259,1.48e-05,0.326,0.962,99.972,289228,4
2023-12-28,Sabry Aalil,Sherine,[],117,117,142.0,3,21817,UAE,ae,7qLXBcYW78is9LygQBziAU,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.727,0.933,5,-6.008,1,0.0545,0.259,1.48e-05,0.326,0.962,99.972,289228,4
2023-12-28,اه يا بخته اللي يزاملني ( روح بقلبك مش بجسمك ),Essam Sasa,[],87,10,77.0,56,101486,Egypt,eg,7ydZcXrYQhW0YRGsH7zgJr,2KjiHtx0h8tyJXbg8aYRgu,['egyptian pop'],0.689,0.906,9,-1.916,1,0.0886,0.484,0.0,0.335,0.667,98.007,244950,4
2023-12-28,ليلى - كايروكي من الاستوديو,Cairokee,[],88,53,89.0,42,100224,Egypt,eg,5JtRiVuQRKqoEfueP1FVvU,2GVksDv9UpY60i4CvytrZK,['arab alternative'],0.688,0.387,2,-12.534,0,0.0369,0.684,0.000183,0.0671,0.328,99.998,212000,4
2023-12-28,Ouly,Ahmed Kamel,[],89,17,90.0,14,99548,Egypt,eg,1GMfL5Bu97xGltZ2lKc5u9,41g2nSmocqVLuYnmndxefu,['egyptian pop'],0.473,0.476,11,-10.22,0,0.0801,0.518,1.11e-06,0.185,0.16,129.653,246736,4
2023-12-28,Dawly,El Waili,['Moscow'],90,4,88.0,87,99269,Egypt,eg,74utdoJDUGLIMlrSS6jHlU,0OUma98suuyyJqFHtjX5oU,['egyptian hip hop'],0.854,0.367,3,-14.477,0,0.328,0.421,7.73e-05,0.0903,0.349,99.98,196206,4
2023-12-28,Ader Akmel,Ahmed Saad,[],91,10,96.0,45,98575,Egypt,eg,2IhPJapsl9WFLBFNhWZp7q,5D2ui1KD49TfyCDb35zf5V,['arab pop'],0.658,0.339,10,-10.672,0,0.091,0.496,0.0,0.176,0.299,129.886,253385,4
2023-12-28,بونجور هلعب جولة وطفو النور,Eslam Kabonga,[],92,92,176.0,2,98344,Egypt,eg,2X6nInxASivyRpPPNToiD0,25P1GMgHepq6rkzRwg2DcB,['mahraganat'],0.9,0.86,2,-1.963,0,0.113,0.067,0.0,0.128,0.69,108.036,355939,4
2023-12-28,Ala Bali,Sherine,[],93,88,101.0,21,97312,Egypt,eg,05nDuLXu5ejNOM05LNbS8a,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.541,0.517,4,-11.619,0,0.0891,0.123,0.0,0.0817,0.427,149.939,279458,4
2023-12-28,لحظة بعادك,Ramy Gamal,[],94,80,86.0,11,96081,Egypt,eg,7bsE3mQpFJPdIFXLmlJxRt,5miyPYjh5EcpOSqloDJPID,['arab pop'],0.634,0.627,2,-7.795,0,0.0544,0.594,3.56e-06,0.232,0.662,115.825,221379,4
2023-12-28,Ich Liebe Es,Marwan Pablo,['A.L.A'],95,22,66.0,5,95639,Egypt,eg,6AQ9jCRVpOHBbNslEm3ndk,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.897,0.658,7,-6.059,0,0.081,0.301,0.00166,0.117,0.739,115.055,167287,4
2023-12-28,لمون نعناع,Mohamed Hamaki,[],96,45,83.0,23,95381,Egypt,eg,0MTRIhdVLqOy0mnTXtM5jM,6bb9VI1PpPTEmdgcgjTppX,['arab pop'],0.774,0.56,7,-5.96,1,0.0797,0.322,1.3e-05,0.106,0.296,91.993,206132,4
2023-12-28,Samurai,Cairokee,[],97,13,94.0,145,95321,Egypt,eg,1EBmjew9K69csBqRxI8BeO,2GVksDv9UpY60i4CvytrZK,['arab alternative'],0.802,0.704,10,-7.119,0,0.0429,0.418,0.013,0.0737,0.577,111.987,177282,4
2023-12-28,DDDD,Marwan Pablo,[],98,30,68.0,5,95174,Egypt,eg,2rTyn90zxRJdSRxy7ptEEb,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.78,0.644,1,-7.519,1,0.0642,0.116,2.41e-06,0.113,0.0661,145.015,135670,4
2023-12-28,MESAMA3EEN,FL EX,['Husayn'],99,6,97.0,54,94183,Egypt,eg,6gg53gW5wlz0jSQmOcqIfY,4rACOXTxSYqwgynYKJJpDX,['egyptian trap'],0.738,0.705,4,-9.055,0,0.213,0.481,0.0,0.257,0.668,140.957,180426,4
2023-12-28,Hanetabel,Muslim - مُسلِم,[],100,34,92.0,30,93670,Egypt,eg,5ytdOKZA6wkA6eS7rnDB4p,2PM82jOCB674w4BL08zFVS,['egyptian alternative'],0.711,0.667,8,-7.009,0,0.0545,0.557,0.00777,0.25,0.727,120.041,251000,4
2023-12-28,قالك تعيش هتشوف,Omar Meme,['Essam Sasa'],101,80,122.0,10,93168,Egypt,eg,3VRgIHH1WOTRGQnkPTK7F5,4f0NZYGUl58wZjk2cmZJen,['egyptian viral pop'],0.863,0.876,5,-3.372,0,0.16,0.433,0.0,0.179,0.764,107.991,208953,4
2023-12-28,عفاريت الأسفلت,Wegz,[],102,1,93.0,128,92463,Egypt,eg,02G9n2WgsNd2j7CqTmcDR2,4BKC2HOGEqtYz2Xbgp9N1q,['egyptian hip hop'],0.85,0.528,10,-8.646,0,0.267,0.505,0.0,0.204,0.801,143.066,204818,4
2023-12-28,مش شايفك,3enba,[],103,66,114.0,37,92322,Egypt,eg,348qlmHvImqrjdgqlwvPjr,4U7K3Xm1CXe5FpBGYUcHUZ,['mahraganat'],0.801,0.861,6,-3.109,1,0.0648,0.0397,9.48e-06,0.0611,0.847,99.955,141584,4
2023-12-28,Hayaty Msh Tamam,Ramy Sabry,[],104,23,99.0,18,92287,Egypt,eg,5P1lXXSESjRau7dg9l6egg,5LtHZB7vU02HtNoOzNcVhc,['arab pop'],0.78,0.657,4,-5.503,0,0.0332,0.299,3.79e-05,0.165,0.719,99.984,195048,4
2023-12-28,طب هص,Eslam Kabonga,['Miso misara'],105,105,128.0,4,92271,Egypt,eg,7mqrrDU5Yvbr4SuEROMS0U,25P1GMgHepq6rkzRwg2DcB,['mahraganat'],0.886,0.9,0,-1.793,0,0.108,0.12,0.0,0.176,0.803,105.986,355527,4
2023-12-28,Tamally Maak,Amr Diab,[],106,39,105.0,134,91171,Egypt,eg,6TYFcqqQVQPb3YsgfRhvqs,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.623,0.781,8,-9.651,1,0.0373,0.121,2.77e-05,0.101,0.346,167.874,269232,4
2023-12-28,Ya Habibi La,Amr Diab,[],107,88,121.0,36,90458,Egypt,eg,1367ZTVL5WmEQf4jviYm40,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.637,0.711,3,-8.713,0,0.0326,0.19,0.0,0.114,0.689,82.937,232269,4
2023-12-28,اليوم الحلو ده,Ahmed Saad,[],108,9,110.0,75,89810,Egypt,eg,2HbrI0oakRE7qNXoK74zNR,5D2ui1KD49TfyCDb35zf5V,['arab pop'],0.816,0.669,5,-5.336,0,0.0576,0.126,0.0,0.119,0.668,120.021,172233,4
2023-12-28,Metkatef,Amir Eid,[],109,22,109.0,25,89381,Egypt,eg,3YJvA5FwsJdP6jytpPkvFp,1dYkjdBHkbyolcShgkh2Vp,['egyptian alternative'],0.481,0.391,5,-8.888,0,0.0391,0.51,7.82e-05,0.0981,0.193,127.842,207120,4
2023-12-28,Daheya,Marwan Pablo,[],110,25,69.0,5,89327,Egypt,eg,0e1cVY5ohnuf88WZD8rRet,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.431,0.603,2,-7.602,1,0.352,0.282,0.0,0.106,0.215,78.25,160088,4
2023-12-28,قصاد عينى,Amr Diab,[],111,79,118.0,36,88253,Egypt,eg,3bISYorQwMHFlDaAhNyWd8,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.66,0.488,0,-9.642,0,0.0391,0.434,1.81e-05,0.365,0.446,77.899,264229,4
2023-12-28,قلبي ياللي كلامي عندك,Hoda Bondok,[],112,69,113.0,22,88172,Egypt,eg,2TDgNk26VOAV4ioDUB9wSh,3fyqTnSY7KwpOnO6zdHPVH,['mahraganat'],0.547,0.932,6,-1.294,1,0.226,0.149,0.0,0.0957,0.679,186.012,198766,4
2023-12-28,Habitha Ya Nas - From Bhabak,Tamer Hosny,[],113,46,108.0,38,87554,Egypt,eg,3AwmOjkzr9WZUqEewrskM1,4cGfgRmpFc9zgZMfuSXhqy,['arab pop'],0.674,0.884,6,-4.563,1,0.043,0.000387,0.0577,0.18,0.477,119.983,155999,4
2023-12-28,سمع هس,Mahmoud El Esseily,"['Karim Abdelaziz', 'Karim Mahmoud Abdelaziz']",114,49,103.0,27,87432,Egypt,eg,7v6T4DIvmmmUmyAxMdNUAJ,7MGFOSQK8O3im8YslR3DLB,['arab pop'],0.784,0.905,7,-3.153,1,0.043,0.176,4.73e-05,0.07,0.674,105.06,156108,4
2023-12-28,الوقت فات - من مسلسل ريفو,ريفو شو,[],115,14,106.0,25,86774,Egypt,eg,6LxVAX1ALMSpn0jX00LK13,176F6CdFEVWYNwqM6HEXU2,['egyptian pop'],0.909,0.198,0,-18.62,0,0.0577,0.175,0.000779,0.11,0.633,111.993,179840,4
2023-12-28,Meen Kan Sabab,Muslim - مُسلِم,[],116,37,104.0,13,86768,Egypt,eg,5v9jwJsiS768F1YgNtUg1W,2PM82jOCB674w4BL08zFVS,['egyptian alternative'],0.442,0.396,4,-10.633,0,0.0796,0.831,0.00169,0.11,0.162,82.619,268500,4
2023-12-28,وحشتينى,Amr Diab,[],117,94,123.0,16,86627,Egypt,eg,3Fqohea4ItnRfb8uNdD4XZ,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.639,0.643,5,-9.518,1,0.0403,0.178,0.0,0.0657,0.561,76.259,237296,4
2023-12-28,هرمون السعادة - من فيلم تاج,Tamer Hosny,[],118,27,102.0,27,86271,Egypt,eg,1BhCzjyNwFOJoCZqMXIdUg,4cGfgRmpFc9zgZMfuSXhqy,['arab pop'],0.775,0.932,10,-3.27,0,0.0679,0.0204,0.000548,0.673,0.943,131.994,167273,4
2023-12-28,البوصلة ضاعت,Marwan Moussa,[],119,9,126.0,220,85721,Egypt,eg,3OFejsaM3NDkclJg3rjWI2,2BBnFUgIaLHqoRYPfshoPb,['egyptian hip hop'],0.753,0.504,7,-10.196,0,0.132,0.666,1.88e-05,0.121,0.299,107.064,209994,4
2023-12-28,عركه ورا عركه ( احلي مسا مني للي كانو مني ),Yousef Osha,['Karim Cristiano'],120,97,127.0,36,85608,Egypt,eg,7LwOJlfpNauyf4h7IvHFIi,189DpZGgSNT67F46OeYuR0,['mahraganat'],0.752,0.971,1,-0.889,0,0.078,0.142,0.0,0.312,0.781,105.958,253649,4
2023-12-28,Ana Ayesh,Amr Diab,[],121,67,119.0,36,85051,Egypt,eg,0dCDNlZIJENBbRCVXVny7d,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.678,0.665,3,-6.317,0,0.134,0.625,6.25e-05,0.0706,0.854,83.223,226522,4
2023-12-28,بنت ابويا,هناء يسري,[],122,52,100.0,48,84807,Egypt,eg,5mHgUdUiaLYXyCLzbOfhfD,21mycRtvhUO077yAXgb9H3,['egyptian pop'],0.59,0.471,7,-8.661,0,0.0367,0.739,0.0,0.12,0.485,148.162,237411,4
2023-12-28,Ana Mosammem,Bahaa Sultan,[],123,102,120.0,35,84630,Egypt,eg,0yDB9QPreJjeDynwlwZ4m2,2KJgliIl1dMyeOMyCcnYv7,['arab pop'],0.595,0.575,1,-8.133,1,0.0336,0.312,0.0,0.165,0.604,134.147,323448,4
